73006;158;155;130;174;149;168;138;177;166;190;166;153;165;169;163;174;191;166;186;188;185;189;190;202;212;200;183;200;216;192;243;245;211;219;212;262;259;249;257;252;259;257;215;222;216;202;218;184;217;192;219;192;201;198;181;187;146;150;150;121;149;155;167;157;148;130;145;145;143;143;141;130;136;127;116;103;93;92;96;93;88;66;39;32;57;29;45;37;29;19;22;15;18;12;6;2;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0
73009;43;40;55;36;58;46;45;59;52;58;56;47;48;56;37;38;56;49;48;62;62;64;54;58;54;53;64;63;56;61;76;73;83;63;75;97;81;70;93;84;82;71;73;77;87;79;81;75;67;67;75;82;80;64;73;77;52;53;53;49;50;60;46;48;57;56;68;52;53;57;56;65;60;54;46;48;52;46;34;36;41;27;32;25;17;18;28;14;13;13;6;11;9;2;6;3;4;4;0;3;0;0;1;0;0;0;0;0;0;0;0
73022;27;28;34;36;20;30;26;33;36;33;43;32;22;33;29;28;27;27;36;24;31;36;29;45;40;27;47;35;47;26;57;54;43;43;63;65;52;56;55;55;56;38;63;50;42;59;51;45;48;32;49;41;61;41;44;37;27;40;38;35;30;35;44;37;35;34;37;46;42;38;45;35;42;31;29;47;31;32;23;34;24;20;22;8;13;12;13;7;9;5;7;7;0;2;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
73028;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;1;1;1;1;0;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;0;3;0;0;2;1;0;2;0;0;1;1;1;0;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;1;2;0;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73032;35;45;30;41;60;40;39;51;56;56;50;55;63;43;51;44;50;57;58;62;61;78;56;60;64;51;61;77;64;70;65;64;70;58;64;78;93;84;87;69;79;59;70;72;66;62;72;64;69;75;56;75;55;61;51;76;55;48;43;48;41;61;45;45;47;31;42;37;55;40;48;34;35;34;38;34;38;32;30;26;29;20;11;11;17;11;15;15;10;4;5;0;6;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73040;33;43;27;47;34;43;41;61;48;48;48;54;44;43;37;47;48;54;52;61;65;70;70;53;48;58;50;52;59;42;53;51;55;65;62;63;59;74;76;79;63;73;69;68;75;75;70;69;67;67;51;55;60;56;53;46;39;39;32;34;32;43;33;37;30;42;28;34;34;28;31;20;20;34;25;28;28;23;18;16;24;15;15;7;14;12;14;13;11;4;4;3;1;3;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0
73042;88;93;103;126;121;110;133;124;114;147;157;127;133;139;115;124;140;130;166;162;156;146;147;142;132;128;126;119;146;149;180;163;181;179;196;201;194;199;198;217;175;207;196;174;189;205;200;166;162;177;192;147;175;158;164;128;137;149;126;113;144;132;142;135;136;119;116;127;127;106;109;100;93;100;90;87;84;81;94;73;51;51;28;25;28;34;33;30;20;27;19;6;10;8;3;3;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0
73066;60;69;69;75;93;75;73;86;85;77;89;71;79;84;65;92;81;85;109;111;121;132;106;96;96;105;96;97;105;104;98;103;91;112;136;123;139;117;107;134;138;109;112;134;101;121;94;111;127;118;113;117;104;123;103;79;98;98;85;80;87;98;90;100;79;86;86;81;82;72;71;71;56;75;59;66;59;51;53;55;39;41;30;29;36;23;27;18;18;17;9;14;9;4;4;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
73083;121;133;141;132;152;144;136;162;157;158;147;141;145;138;160;187;157;170;161;177;142;179;190;164;173;164;178;168;208;189;182;195;201;209;188;247;263;256;220;230;231;257;270;226;209;226;218;209;226;224;223;181;192;205;216;199;167;173;164;120;155;164;184;173;191;155;192;163;173;180;181;155;171;160;154;141;150;128;137;110;111;99;60;60;53;58;59;55;53;34;25;29;13;12;9;6;9;0;3;3;0;3;0;0;0;0;0;0;0;0;0
73098;33;38;40;34;32;28;30;28;37;45;33;39;39;31;36;38;32;42;39;38;43;29;41;43;39;34;45;40;63;52;43;54;53;62;64;52;64;57;57;67;59;57;64;58;62;51;50;46;56;43;47;44;41;48;51;42;34;34;41;30;29;35;31;35;31;27;34;28;24;38;19;36;24;29;26;27;22;26;28;15;15;12;13;12;9;7;5;5;4;5;4;0;2;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
73107;186;178;194;208;173;205;181;228;250;248;223;235;237;206;202;202;217;248;240;273;238;278;282;275;238;224;233;254;248;247;264;266;222;253;283;267;270;323;280;321;272;323;283;280;262;280;293;231;251;235;252;229;233;216;235;192;212;193;168;144;198;185;182;196;161;174;152;174;164;152;165;160;140;137;138;120;109;100;95;101;94;64;40;32;41;42;42;32;32;13;13;12;4;8;11;5;4;1;0;2;0;1;0;0;0;0;0;0;0;0;0
73109;27;25;32;28;19;34;16;31;34;28;35;27;34;26;30;23;30;29;16;32;27;19;16;13;20;18;20;24;26;25;28;28;32;30;29;35;34;47;39;44;33;42;29;33;29;33;26;22;34;27;35;22;29;21;26;29;14;19;19;22;25;30;17;18;22;15;17;37;31;23;19;19;29;26;14;26;16;8;9;9;14;8;7;8;8;11;5;3;3;6;1;2;1;1;2;0;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0
81001;170;152;143;157;150;144;152;134;165;152;151;155;164;137;148;152;122;134;140;159;155;148;165;171;185;192;177;204;191;194;200;191;192;203;184;181;200;210;203;190;168;194;170;162;187;160;166;167;180;147;155;169;164;181;153;111;104;105;129;103;110;121;128;107;112;109;122;132;106;126;135;125;132;102;109;130;116;102;117;103;91;56;45;43;35;38;49;26;28;24;20;12;11;12;5;6;2;5;1;1;0;0;1;0;0;0;0;0;0;0;0
81003;37;32;33;29;35;46;30;41;35;36;34;26;32;24;36;28;28;23;29;28;20;24;21;26;19;24;25;14;26;38;46;44;39;29;34;49;43;37;33;42;36;33;44;30;24;29;23;28;24;31;29;21;33;22;15;14;18;8;17;10;10;9;17;7;16;7;18;11;14;11;19;12;13;13;12;14;20;16;14;11;9;7;4;8;5;2;6;5;1;1;6;3;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
81004;95;84;65;90;77;95;97;88;93;104;80;97;89;87;90;94;77;74;84;88;99;82;95;82;87;100;106;80;91;108;91;106;119;112;104;124;128;117;127;114;107;116;119;104;96;96;115;78;85;79;90;103;89;98;109;87;87;63;60;51;72;82;93;84;66;73;92;77;73;90;84;96;90;92;89;70;63;70;68;43;49;41;21;23;28;26;34;25;19;16;9;9;6;3;4;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
81013;5;13;11;8;5;12;10;6;5;8;9;17;9;7;6;5;12;5;10;11;6;5;13;8;6;6;6;11;13;11;9;10;7;10;16;13;12;16;11;8;7;10;6;11;8;14;13;11;5;4;8;3;7;14;8;9;6;5;12;7;7;11;10;4;7;12;9;6;6;5;6;7;6;9;5;6;5;11;9;3;5;3;1;5;5;7;1;3;2;3;2;3;3;1;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
81015;35;52;42;48;52;40;44;45;52;54;55;50;38;46;52;55;57;28;42;39;48;37;38;44;29;43;48;44;47;43;52;54;44;65;66;46;67;62;61;56;69;56;56;56;54;50;38;45;40;42;47;50;46;39;37;36;34;33;24;26;34;37;34;34;24;25;26;26;36;38;30;26;32;29;23;24;29;33;21;16;16;9;10;15;7;8;10;8;13;4;5;4;4;1;3;2;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0
82003;92;87;99;109;113;86;92;84;96;98;100;106;99;98;117;103;120;90;96;99;97;106;92;90;87;101;86;126;110;98;83;105;95;101;91;102;121;121;90;101;92;95;101;95;92;87;90;87;76;92;87;83;85;84;75;48;43;47;38;51;46;59;50;60;63;53;64;67;64;62;57;59;50;45;44;40;51;50;64;46;47;32;27;14;16;22;21;13;10;14;17;8;4;4;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
82005;15;17;16;19;16;29;18;17;24;20;18;22;20;23;18;22;17;12;24;24;17;22;16;22;16;12;23;7;14;20;24;22;17;30;15;29;17;31;19;20;13;18;22;27;18;11;16;22;12;11;14;11;17;18;13;13;11;10;7;13;18;15;12;10;14;7;6;13;13;16;14;13;10;13;13;16;6;10;7;8;11;8;6;5;1;7;4;4;3;0;4;3;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
82009;17;14;12;9;16;18;14;22;21;6;18;13;10;20;11;12;10;13;11;10;12;7;9;9;6;11;8;12;15;18;10;18;17;14;14;20;18;14;16;15;8;18;14;9;14;12;15;8;9;9;9;12;8;5;9;6;10;5;6;8;7;9;4;9;10;8;12;9;9;7;10;8;5;10;9;4;10;7;6;4;7;4;4;5;4;1;4;2;1;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82014;27;33;25;27;24;28;33;37;26;28;24;31;26;35;34;33;33;37;22;24;31;21;28;33;24;22;23;19;23;25;31;30;28;33;28;35;32;37;36;38;34;35;28;25;31;26;26;26;32;19;36;28;28;20;22;20;18;24;19;19;11;32;19;33;17;29;25;18;22;22;29;23;23;20;22;30;20;21;20;13;17;17;9;12;9;15;7;13;12;6;6;5;3;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82032;53;43;37;46;49;36;34;50;59;40;55;55;41;33;44;43;50;35;42;43;42;56;44;28;32;48;34;55;38;57;47;41;36;47;51;61;44;54;45;47;58;57;57;51;61;47;57;50;48;48;51;41;45;47;55;28;32;37;35;29;39;37;45;40;32;37;48;44;42;36;45;26;35;37;37;33;36;32;19;30;31;24;18;25;10;22;15;19;10;9;13;8;7;5;2;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0
82036;35;38;32;23;40;22;34;35;33;29;30;25;24;20;44;28;29;26;22;26;27;16;27;26;28;27;20;37;31;33;24;39;44;20;50;39;25;31;28;35;20;21;21;37;27;35;18;26;28;25;16;24;18;13;23;17;24;20;17;10;14;12;18;15;23;18;17;14;18;26;23;27;16;24;18;11;13;21;18;14;8;11;8;7;10;8;8;5;14;3;2;3;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82037;34;40;30;37;26;28;34;37;39;36;29;40;31;31;22;25;25;20;18;38;19;27;37;25;22;35;32;27;29;37;29;30;26;41;39;37;25;32;41;34;31;30;26;37;23;24;38;25;35;17;23;33;27;33;23;22;28;20;24;19;25;8;17;23;21;36;18;22;25;30;24;19;28;23;25;26;18;19;18;15;18;9;11;4;10;13;9;13;8;4;5;1;2;2;3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
82038;24;11;12;9;9;9;8;17;15;17;13;22;16;13;21;18;11;15;18;19;13;12;13;19;13;17;11;13;13;11;21;17;19;20;17;13;17;14;19;13;13;14;13;15;23;14;13;13;15;10;7;14;11;17;19;13;10;5;11;10;8;10;12;14;16;12;12;11;3;13;6;11;9;9;9;14;11;6;9;5;9;8;6;7;4;5;4;2;1;4;3;1;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
83012;56;51;79;67;62;54;57;67;72;64;64;78;75;72;51;62;62;61;51;66;54;56;63;59;57;50;60;64;50;58;59;65;76;80;70;85;66;73;77;80;75;69;63;93;73;77;67;60;57;73;68;59;55;72;78;42;44;47;44;43;33;44;66;53;54;55;60;56;45;62;62;63;47;40;58;48;55;43;37;37;43;36;29;12;20;16;19;22;15;10;13;5;6;4;2;2;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0
83013;14;19;16;27;12;16;14;13;18;21;14;22;12;21;18;19;22;17;19;24;12;19;14;13;5;14;14;21;15;8;17;14;17;17;17;26;18;22;16;21;22;22;18;22;18;13;19;17;8;19;17;26;20;17;15;18;13;14;15;11;14;17;19;17;15;20;19;20;16;16;19;7;14;14;10;18;17;15;8;11;13;8;5;5;4;4;3;4;6;2;2;2;2;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83028;44;33;36;33;44;41;34;37;44;33;47;36;39;29;39;42;40;32;35;29;28;32;22;39;25;23;22;46;37;38;40;33;36;40;35;46;47;31;36;36;30;32;33;39;40;27;37;42;27;32;33;32;28;32;32;17;15;18;22;9;22;21;22;28;21;18;17;24;23;18;15;18;26;30;13;27;18;26;19;9;17;7;6;6;5;5;4;7;6;2;6;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83031;28;29;17;30;23;29;18;26;18;18;21;21;26;27;21;12;22;16;23;19;26;24;24;20;22;32;26;22;32;28;23;28;30;29;31;27;43;32;16;21;27;27;21;19;29;21;32;25;28;26;19;21;31;29;27;28;18;22;21;15;22;28;19;21;19;18;18;28;19;35;29;19;29;21;25;26;19;22;24;19;21;12;15;17;13;12;7;4;10;8;5;4;4;3;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
83034;106;110;127;110;107;108;102;95;120;96;123;136;117;131;111;120;125;112;135;124;122;121;109;93;105;108;100;124;133;115;119;98;98;128;111;110;134;124;118;134;138;139;122;129;134;112;120;102;114;118;83;108;110;106;100;74;80;78;81;53;61;73;78;71;58;75;72;65;68;91;68;83;73;79;75;88;69;71;67;46;55;41;36;24;29;23;27;23;16;15;18;11;5;5;9;3;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0
83040;28;29;36;27;26;30;28;28;27;40;45;34;42;31;40;40;29;32;44;33;25;33;24;25;25;28;28;34;29;34;28;38;34;28;26;41;36;45;35;35;38;39;28;28;25;34;32;51;27;27;27;32;35;25;21;20;19;19;21;17;22;25;23;18;24;20;20;20;25;21;26;22;19;31;26;18;22;23;23;15;20;10;5;8;7;12;13;12;5;6;3;3;4;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
83044;18;16;10;12;11;11;15;9;17;16;21;17;19;17;17;13;16;10;15;8;10;9;17;13;14;11;10;19;9;9;11;13;10;21;16;15;20;21;14;16;16;21;17;20;11;18;8;15;9;14;8;15;9;7;16;12;11;8;14;9;8;6;10;16;14;16;16;15;18;9;18;17;9;13;9;10;18;6;9;13;8;11;2;10;7;3;7;3;1;3;1;1;2;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
83049;23;10;11;12;8;17;17;14;13;17;10;17;23;15;29;20;28;17;14;20;17;17;15;14;14;20;16;23;11;20;14;16;19;11;18;15;12;17;22;18;19;20;24;20;24;26;17;16;14;16;14;14;16;10;13;11;9;9;5;7;5;11;12;12;10;11;17;11;7;13;14;7;14;9;8;19;12;10;10;13;4;8;5;8;2;1;3;5;6;5;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
83055;20;12;29;21;26;22;19;18;10;20;26;19;22;22;19;15;15;22;19;15;18;18;17;17;11;13;12;22;12;19;22;28;20;13;14;20;40;24;20;19;19;26;27;21;15;17;22;16;21;16;10;15;18;11;12;15;16;12;6;11;11;23;17;6;10;24;21;14;19;8;9;28;17;16;16;20;8;16;17;8;11;5;2;3;4;16;0;8;2;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84009;48;44;47;53;56;54;41;50;53;60;47;54;52;73;68;57;61;57;53;67;69;53;52;39;46;49;41;61;48;50;44;46;40;52;71;53;51;63;69;68;71;60;61;58;51;52;51;58;55;53;38;47;44;48;54;32;31;45;33;28;32;40;40;33;32;32;31;35;53;37;30;45;51;41;38;38;33;39;45;36;30;32;20;20;10;14;7;30;13;8;8;4;6;11;4;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0
84010;28;27;24;19;26;15;31;36;27;42;36;35;34;31;25;42;27;31;45;27;33;32;33;24;35;32;34;34;33;34;34;33;36;30;25;25;37;38;38;33;32;41;42;36;44;42;36;42;38;39;36;29;42;30;38;30;30;26;25;13;22;27;30;30;32;29;34;28;35;28;24;33;33;43;44;44;39;22;39;34;29;18;5;14;12;11;20;12;13;10;14;5;6;3;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0
84016;11;5;9;5;9;11;3;5;8;6;9;5;15;7;9;5;8;6;4;11;8;12;4;9;4;8;5;10;9;8;8;9;10;8;7;6;7;12;6;4;8;7;13;3;9;4;9;9;9;8;7;10;9;10;5;11;5;9;9;5;9;9;9;10;12;7;7;12;12;13;10;7;11;5;11;10;11;4;3;8;8;6;4;0;6;2;3;6;2;2;1;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
84029;8;8;7;10;10;6;10;9;9;12;11;8;9;6;5;10;8;6;7;7;6;4;10;4;6;11;7;8;5;14;13;12;11;11;3;12;11;7;8;11;5;9;13;9;15;9;10;7;7;10;8;11;5;9;10;9;4;2;8;9;2;10;5;11;11;6;9;8;8;7;8;8;11;11;8;14;11;3;9;8;8;6;6;4;3;4;8;3;6;1;0;3;3;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
84033;30;19;36;30;32;23;24;22;32;30;27;28;25;30;28;30;14;23;20;23;20;10;19;25;20;19;22;32;28;23;27;36;23;28;34;31;36;30;27;29;29;18;29;19;15;26;16;16;20;26;20;19;18;24;11;13;14;12;12;11;10;17;16;19;17;16;17;21;25;19;9;28;15;22;13;14;16;19;17;18;9;8;6;16;5;8;6;7;8;8;2;3;2;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
84035;18;26;16;16;31;26;24;32;31;38;41;35;30;34;41;33;35;28;24;26;32;25;27;30;19;26;24;39;25;28;29;25;34;37;33;33;41;31;27;31;30;40;28;29;22;39;32;20;33;24;18;33;20;24;30;18;23;18;30;19;18;23;24;23;20;19;25;15;17;15;25;23;23;19;20;25;21;18;15;20;17;8;6;10;5;6;12;11;8;5;4;2;2;4;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
84043;53;37;44;34;44;34;38;40;36;46;52;46;47;53;40;42;39;44;45;35;37;54;46;40;51;45;39;34;42;47;49;45;39;39;40;52;40;43;33;43;53;45;35;40;45;44;53;38;41;35;33;36;35;35;36;36;20;27;27;15;28;32;27;19;30;23;25;33;31;29;38;22;35;35;35;32;27;25;21;27;23;19;19;16;14;9;10;8;13;8;4;4;6;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0
84050;27;31;30;28;32;32;35;34;39;43;34;36;34;45;35;34;30;30;26;42;32;39;36;25;30;31;28;28;34;28;35;24;30;35;38;25;29;27;40;37;42;39;31;27;35;37;28;27;27;37;26;28;39;28;20;34;29;27;18;20;17;16;25;29;23;34;22;26;25;24;29;28;30;19;33;33;24;19;24;22;17;12;12;12;12;12;15;8;12;5;5;5;3;3;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
84059;21;30;42;40;39;41;32;30;37;41;47;41;51;31;31;46;35;35;32;32;41;35;31;37;21;28;26;34;40;40;32;30;37;45;42;45;44;41;33;42;42;44;46;44;43;32;39;41;35;38;32;31;38;39;36;19;27;25;21;24;23;28;32;37;26;37;29;36;28;43;28;35;36;32;28;35;22;18;29;21;24;11;15;12;12;9;12;10;13;9;5;6;5;1;3;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
84068;14;16;11;13;22;17;10;8;12;16;24;10;14;16;17;15;14;14;15;14;22;12;11;20;14;15;19;14;14;18;14;14;18;16;17;21;21;20;15;16;11;10;20;13;13;25;11;14;12;10;16;14;10;9;16;9;13;12;13;9;16;20;8;15;13;11;14;9;11;13;14;13;10;8;14;10;12;10;4;10;7;3;5;3;4;7;5;6;6;7;4;1;2;1;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
84075;21;23;22;22;17;12;11;22;18;15;17;21;20;23;18;14;22;15;20;28;18;19;10;20;14;24;15;18;19;21;20;14;17;26;15;19;27;15;25;14;22;17;13;15;15;23;17;14;18;15;16;18;27;21;16;9;7;9;15;17;11;13;16;15;7;10;12;15;18;22;19;13;18;13;16;13;12;14;16;15;17;14;8;7;8;8;8;9;10;4;6;4;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
84077;73;52;59;67;53;65;50;69;66;69;61;61;63;59;66;51;68;69;62;59;73;61;54;76;66;86;59;50;64;67;70;72;77;70;72;69;65;67;57;71;89;70;62;67;66;75;65;55;73;60;51;58;48;61;52;55;36;54;42;37;27;46;31;41;49;41;32;32;38;44;37;36;41;45;34;36;34;46;41;29;41;30;12;21;15;13;18;16;15;11;11;6;4;4;1;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
85007;32;26;30;33;30;29;33;31;28;32;39;26;36;32;23;35;22;29;30;26;22;21;18;27;25;17;26;28;34;33;39;37;28;33;30;33;45;43;47;30;35;33;21;37;26;35;26;35;30;34;29;20;31;24;35;17;15;12;18;21;19;26;23;24;31;28;26;27;38;26;36;32;37;29;35;24;35;24;20;19;10;15;8;6;7;4;15;10;9;7;9;5;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
85009;28;30;44;50;44;40;37;49;29;40;38;36;29;32;37;31;27;38;30;28;35;33;30;32;34;27;31;41;41;41;40;39;45;50;45;57;49;41;41;46;39;42;32;42;27;36;41;35;30;26;33;20;27;18;19;15;13;11;20;12;15;26;16;21;27;16;18;11;23;19;16;11;18;12;18;9;20;12;16;11;15;6;9;4;8;5;5;3;3;6;2;1;2;3;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
85011;28;19;29;19;30;30;28;26;26;29;25;34;31;37;28;36;48;41;32;36;42;29;30;35;43;26;28;23;26;24;19;47;30;34;27;26;42;45;31;38;31;38;43;34;33;37;35;36;47;38;46;33;40;39;31;24;22;16;27;26;25;38;39;33;47;35;36;29;32;27;45;35;33;24;32;33;33;25;37;29;51;22;12;20;20;17;16;10;15;15;11;8;8;2;1;2;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0
85024;21;13;22;9;16;19;17;14;18;25;11;17;26;13;9;17;17;18;18;24;16;22;15;15;14;16;23;6;19;14;21;26;12;14;21;20;18;22;20;15;20;24;23;20;25;23;15;11;16;20;19;16;23;22;18;14;15;11;11;11;13;18;16;6;16;13;16;11;14;11;22;9;14;8;21;14;15;12;9;6;9;8;3;2;1;2;4;3;4;5;5;4;1;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
85026;39;29;29;24;22;26;21;28;31;32;38;28;35;30;19;33;15;24;24;22;20;27;16;22;19;21;20;28;29;26;31;28;35;27;35;30;26;30;31;35;29;29;38;26;25;25;23;20;35;32;24;18;24;21;35;14;18;14;20;10;19;23;17;15;23;18;17;20;15;29;21;11;18;19;23;23;22;12;18;13;8;11;3;8;5;2;7;5;4;3;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
85034;16;17;18;19;19;16;19;22;19;28;18;19;23;25;31;15;19;19;24;26;33;18;25;14;24;17;14;20;31;20;17;20;31;13;27;27;25;36;27;26;32;27;25;20;27;23;27;18;26;26;16;23;17;19;14;6;14;17;5;6;4;16;13;14;15;12;17;11;17;10;16;12;17;15;12;12;12;17;12;14;10;6;2;4;3;3;7;5;3;2;2;1;2;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
85039;22;28;15;33;21;15;31;20;31;23;24;21;33;27;19;14;19;18;19;19;27;21;12;30;20;25;26;18;26;23;26;17;26;24;28;23;34;22;27;20;22;23;30;30;19;19;24;18;23;21;19;14;26;18;22;11;10;9;12;14;17;19;20;22;11;18;19;19;15;23;24;11;14;23;18;23;19;12;21;16;10;5;8;5;7;6;12;8;8;4;3;0;2;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
85045;72;67;62;59;57;64;70;77;85;64;77;85;92;82;67;69;72;65;74;75;57;72;85;60;82;71;66;68;80;58;52;86;58;72;62;70;87;87;79;96;86;87;74;78;73;81;68;72;73;72;72;61;83;79;66;45;43;52;36;49;43;65;62;44;60;50;59;56;52;72;72;58;65;55;50;52;53;58;45;52;44;21;25;23;27;24;33;27;15;22;18;17;10;9;9;8;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0
85046;65;44;62;36;67;53;54;57;42;56;46;39;47;50;46;45;40;45;40;45;40;48;28;35;40;45;46;59;44;55;54;60;67;58;56;52;68;55;45;64;45;75;58;38;42;54;48;55;44;33;34;38;34;37;32;27;20;16;22;26;26;25;42;30;40;29;23;41;28;32;38;25;36;34;23;32;40;27;32;28;19;15;12;6;16;17;10;11;12;9;5;7;3;7;3;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0
85047;12;15;7;14;13;8;12;10;8;9;18;13;21;13;13;12;17;16;10;15;13;16;7;8;6;7;12;15;12;10;7;17;15;15;11;14;17;14;13;17;14;11;11;13;15;14;15;14;17;14;8;18;12;5;8;7;8;7;4;9;8;14;4;4;13;9;7;14;10;9;5;13;10;11;9;7;6;8;7;14;6;3;5;1;5;2;5;4;6;2;3;2;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91005;44;41;47;41;32;36;45;40;38;50;48;42;42;40;51;32;40;38;54;33;37;41;43;45;35;36;43;43;47;39;66;36;48;33;49;51;60;59;53;45;58;57;46;46;45;49;46;46;42;51;49;42;50;36;50;30;32;41;23;29;25;45;40;32;35;34;35;38;41;41;35;31;32;35;27;32;28;30;31;31;17;24;13;11;17;15;11;10;7;12;10;4;3;4;3;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0
91013;47;58;49;35;37;44;52;61;59;64;45;45;62;57;53;58;73;66;58;57;62;54;63;40;43;30;48;40;59;59;48;65;45;50;48;50;66;60;72;57;65;54;62;45;67;52;46;56;48;59;57;56;46;47;48;36;42;41;32;39;33;46;45;51;45;47;50;46;44;44;45;43;35;48;43;53;46;51;47;35;41;19;24;8;11;14;21;22;21;7;9;6;8;9;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
91015;20;14;14;19;12;17;17;24;36;28;16;23;24;20;20;20;19;12;23;27;26;17;12;16;15;11;12;18;22;16;17;19;19;21;23;23;26;26;21;9;16;23;23;16;19;15;21;17;26;22;18;22;17;20;19;14;15;14;12;10;12;16;14;19;20;14;18;15;17;14;14;22;12;19;20;21;19;16;14;16;16;14;7;6;10;8;9;5;9;4;3;3;6;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
91030;101;83;91;71;91;76;85;84;85;111;95;88;106;90;93;98;93;94;93;103;85;108;97;90;91;88;87;101;94;90;93;90;85;92;95;122;111;120;100;113;99;113;123;117;106;100;121;106;96;86;84;105;114;85;103;65;71;75;56;66;51;60;72;77;75;68;84;82;78;90;78;83;85;71;64;74;78;61;75;72;47;27;37;32;29;27;30;31;27;13;13;12;13;17;2;8;2;3;1;2;0;0;1;0;0;0;0;0;0;0;0
91034;97;65;70;81;71;78;77;77;107;85;84;98;71;89;68;79;91;79;74;83;85;81;85;90;88;76;73;63;74;93;69;85;95;84;93;93;74;83;108;106;79;106;96;68;95;67;85;89;94;72;64;82;85;86;99;73;58;69;51;62;54;59;67;75;72;71;83;73;74;59;81;57;74;56;66;64;75;57;72;62;49;33;36;20;22;33;30;20;20;16;21;16;10;9;7;3;6;5;1;1;0;1;0;0;0;0;0;0;0;0;0
91054;19;21;32;31;21;21;28;25;29;34;29;40;31;34;30;28;34;33;26;25;27;18;17;21;25;27;22;26;28;26;27;27;34;27;31;33;32;34;23;26;36;24;25;24;23;24;22;20;38;26;21;25;32;31;32;21;22;16;22;24;18;24;26;20;32;28;27;23;28;29;27;36;23;25;27;26;22;22;19;29;25;16;11;12;9;8;10;6;3;5;8;5;2;2;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
