73028;0;0;0;1;0;1;1;2;1;0;0;0;0;1;0;0;1;0;1;0;2;1;0;0;1;0;0;1;1;1;0;1;0;1;0;0;1;0;0;1;0;0;1;1;0;2;3;0;1;1;2;1;1;0;0;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73032;44;50;61;47;59;53;47;62;42;56;56;66;42;40;58;39;71;60;72;53;56;73;53;60;68;59;55;70;71;65;62;64;79;83;74;77;74;74;91;96;84;85;77;65;57;91;71;80;78;60;77;63;67;63;60;57;43;63;51;58;46;60;52;41;47;44;49;46;42;35;41;36;19;23;47;25;27;18;19;13;15;14;9;9;6;5;5;3;7;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73040;45;41;50;51;50;41;37;39;61;63;70;48;45;49;45;52;53;68;64;55;75;67;65;54;49;37;46;54;46;54;71;52;60;57;54;78;62;62;71;68;65;53;61;81;67;82;83;75;74;73;75;68;60;60;61;55;57;34;33;27;34;41;43;33;33;34;39;29;46;32;27;23;19;19;19;29;16;10;7;17;9;6;3;4;3;8;6;2;5;3;0;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73042;113;106;111;113;111;120;133;137;145;172;140;136;132;116;139;140;141;142;173;171;159;179;161;150;137;153;136;143;156;131;146;172;177;185;203;215;200;204;214;203;212;199;204;200;201;199;212;210;219;205;177;152;172;180;177;177;144;163;118;118;139;136;131;148;120;130;109;119;138;104;99;92;83;101;77;89;64;60;54;50;35;24;13;15;19;19;18;6;9;7;3;4;2;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73066;67;65;61;67;91;67;94;76;75;84;99;81;80;84;80;75;81;78;123;139;125;125;147;118;101;102;107;105;110;116;93;131;124;100;139;124;141;118;141;144;118;144;117;112;107;119;143;115;107;112;108;124;127;115;121;109;88;71;81;76;90;106;100;92;79;91;93;101;71;77;68;63;72;48;45;53;44;57;47;28;25;23;19;13;9;13;10;8;13;9;3;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73083;138;112;139;151;120;130;168;169;159;150;166;168;164;140;164;158;143;168;176;190;177;167;183;172;180;157;173;188;188;216;212;213;219;204;220;248;244;229;259;241;233;268;270;242;208;234;241;231;221;219;203;242;233;222;184;207;181;176;172;166;165;161;164;135;170;155;160;141;157;162;142;120;117;144;104;118;105;103;81;78;78;35;26;33;26;22;24;21;18;12;14;6;4;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73098;26;36;33;49;41;31;25;36;39;32;47;35;42;40;48;39;44;37;42;44;48;39;49;38;32;40;51;40;36;52;45;57;65;54;72;63;63;67;52;67;73;77;50;54;74;54;56;49;65;37;52;60;49;54;49;54;39;41;29;39;29;40;38;32;35;24;27;24;36;29;25;15;24;25;20;25;18;16;12;16;10;7;5;5;4;3;8;3;1;3;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73107;194;177;189;182;205;227;211;209;212;255;213;209;254;241;234;248;224;272;245;281;278;252;265;247;256;250;242;243;238;257;287;246;257;259;283;302;295;271;294;331;322;301;286;304;276;276;293;246;270;237;245;240;222;237;215;193;181;204;157;174;176;187;207;186;155;165;175;166;157;138;145;133;124;99;137;94;97;89;63;54;43;29;24;19;17;14;19;16;6;13;4;5;3;2;3;2;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0
73109;22;27;20;26;14;31;24;37;31;31;33;40;30;28;25;40;37;22;30;29;26;22;29;21;23;23;14;20;20;28;31;27;30;29;25;31;36;43;33;47;44;42;41;38;25;37;41;36;29;24;22;34;39;30;18;18;17;23;22;18;22;25;11;23;32;16;19;23;19;29;24;27;23;18;15;18;14;15;16;15;11;6;2;3;4;3;4;1;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
81001;171;154;159;177;154;163;148;150;182;172;162;154;158;142;181;155;141;185;147;141;164;159;156;164;201;211;210;202;239;217;205;219;196;201;207;225;234;202;186;188;194;204;168;204;175;179;179;172;182;160;152;155;153;171;169;98;110;103;109;85;91;110;111;116;93;124;113;109;104;107;81;91;98;81;79;62;66;56;54;53;58;37;25;22;19;22;17;16;14;7;10;5;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
81003;30;36;35;49;35;33;42;46;32;40;30;29;27;33;39;26;29;31;30;23;14;19;25;23;23;16;22;30;19;36;37;30;35;36;38;43;42;37;44;51;41;35;41;33;22;25;39;29;28;20;25;30;29;42;23;17;16;24;7;13;12;12;12;10;3;11;15;18;6;13;18;16;13;11;10;7;12;6;8;5;3;3;3;3;4;1;2;1;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
81004;106;83;96;100;92;95;78;91;105;102;91;116;113;98;98;111;86;94;99;91;74;81;86;94;81;76;89;112;105;118;115;107;98;106;122;114;135;135;125;132;113;115;107;91;89;99;107;87;110;76;101;104;92;89;96;95;74;67;59;52;67;91;82;69;59;66;73;65;66;71;71;80;55;68;44;45;47;39;40;25;29;21;12;13;13;11;11;7;8;2;5;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
81013;11;4;10;13;12;7;7;9;12;12;9;9;7;9;20;5;3;13;8;4;8;5;11;5;12;11;10;12;11;10;10;9;13;6;9;13;7;21;9;9;10;11;6;11;9;7;9;8;15;13;14;10;7;9;12;4;8;13;7;4;10;4;5;3;4;16;4;9;5;8;7;4;5;8;7;5;4;8;1;0;1;2;2;2;1;2;2;1;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
81015;49;42;32;40;46;45;46;44;57;51;43;48;58;49;44;47;58;41;51;49;39;48;45;42;41;35;42;49;56;57;50;46;63;43;52;52;69;54;46;71;51;82;43;61;61;45;61;55;43;45;42;49;47;50;35;40;31;16;30;26;32;38;29;33;45;23;43;30;28;23;19;25;28;19;17;21;19;12;16;14;7;6;3;4;5;7;2;3;5;2;1;1;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82003;111;123;113;108;99;98;111;98;96;110;93;103;122;116;95;100;110;107;93;114;117;102;99;109;88;95;100;91;117;106;83;120;108;95;108;110;104;110;107;125;111;114;98;90;104;96;90;99;86;84;74;84;86;85;72;61;53;48;44;41;51;55;52;51;40;38;43;47;36;43;61;39;39;32;37;27;36;33;26;18;25;16;12;10;13;8;10;9;5;6;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82005;18;17;14;19;24;22;20;20;22;18;25;18;21;25;24;18;21;23;14;22;21;14;17;15;31;18;13;10;22;19;20;26;17;23;29;25;23;23;16;28;26;26;13;27;20;15;18;21;14;15;25;13;19;10;15;9;7;13;12;12;8;13;15;8;16;16;18;6;10;21;11;15;9;10;8;8;8;2;9;6;8;7;2;4;2;4;2;2;1;1;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82009;7;14;13;14;13;17;9;19;16;11;19;15;15;13;10;14;14;7;12;20;7;3;12;9;11;10;14;14;7;18;14;18;12;14;17;21;19;22;16;32;12;14;14;8;14;12;13;19;11;11;14;9;10;9;10;8;6;6;3;9;12;11;9;4;10;12;3;5;8;5;5;7;9;8;7;3;4;3;7;2;1;2;3;1;3;2;2;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82014;24;29;18;36;29;28;35;36;32;37;35;40;40;32;30;17;27;38;32;27;25;23;30;32;24;34;22;27;21;24;29;40;34;21;39;36;35;32;31;40;42;39;35;34;36;38;33;38;36;23;35;36;27;30;28;15;19;18;18;19;20;26;25;16;17;19;23;16;21;18;30;24;28;20;20;16;11;19;10;14;5;6;3;5;1;3;4;3;3;5;1;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
82032;42;50;48;49;37;41;43;48;42;34;43;47;52;58;52;50;49;54;44;48;61;42;42;54;47;40;39;36;46;40;54;34;52;57;44;57;63;58;55;52;44;63;57;42;60;56;42;49;60;48;58;53;60;57;41;26;35;31;33;26;29;31;40;34;28;37;34;44;35;36;34;27;26;30;24;19;16;20;18;23;13;14;3;11;3;6;10;9;7;2;0;3;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
82036;32;29;25;26;44;31;29;42;42;38;32;31;34;31;30;28;21;38;34;34;34;32;29;28;18;26;36;36;40;35;45;43;35;37;31;35;25;42;44;37;29;38;28;25;26;33;29;28;26;23;16;20;28;23;20;19;14;21;13;8;11;19;20;14;14;12;19;13;13;21;22;8;19;10;17;22;11;12;10;11;8;3;5;4;1;1;1;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82037;33;34;34;28;45;36;34;40;39;34;28;32;32;41;31;31;28;33;25;25;32;29;32;35;32;33;43;38;36;31;31;32;37;30;38;39;30;37;39;29;34;28;34;30;27;33;28;32;30;33;23;19;21;26;38;23;19;16;16;22;26;24;27;20;16;20;19;21;33;22;16;27;14;18;15;17;19;22;15;18;11;7;6;5;2;1;2;4;1;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82038;12;17;15;21;16;13;17;15;13;8;14;12;25;14;11;13;16;12;14;7;17;13;16;14;15;11;14;12;13;19;12;19;21;19;23;23;15;19;12;16;21;16;17;17;11;11;14;16;17;14;19;15;10;17;12;17;11;12;10;11;7;12;10;10;8;7;16;6;7;11;9;12;9;6;8;5;1;4;9;10;7;4;2;2;3;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83012;50;55;69;62;56;69;72;57;68;71;64;64;68;71;59;51;57;62;59;57;66;61;51;67;53;55;67;53;67;62;58;73;76;57;69;82;75;76;86;95;86;73;74;86;79;80;72;67;80;52;85;58;63;64;61;56;50;44;49;39;46;51;53;54;42;51;46;68;42;48;56;44;40;44;34;31;32;30;28;23;30;13;12;7;15;12;9;6;3;0;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83013;15;16;17;11;15;11;12;19;19;25;14;24;24;25;20;25;12;20;18;13;12;21;17;15;14;24;13;13;15;15;18;22;13;15;26;21;18;23;17;21;20;22;28;20;30;22;22;15;24;12;20;13;23;20;18;13;18;16;23;7;12;16;21;15;11;14;17;19;19;17;19;18;14;7;14;12;5;16;13;4;7;3;5;5;3;2;0;2;5;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83028;47;36;37;41;37;33;34;40;47;54;37;46;31;42;34;27;36;23;38;39;36;35;33;37;34;35;27;23;36;34;33;31;35;44;34;39;39;47;45;36;39;44;47;38;33;32;43;38;27;30;38;30;38;34;24;17;21;21;19;20;18;12;15;17;22;17;21;18;14;17;22;18;20;15;14;18;11;10;8;11;13;9;4;5;5;3;1;2;0;2;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83031;30;17;29;34;20;34;16;35;18;36;21;39;27;28;24;23;21;25;21;19;13;26;28;27;15;27;26;33;29;36;24;31;30;24;40;31;33;37;30;33;24;33;26;29;31;25;27;29;22;36;30;30;29;24;29;20;16;20;20;20;21;24;22;21;18;19;11;11;20;26;23;17;22;20;20;18;19;18;19;21;7;11;4;5;3;5;3;8;2;1;5;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83034;125;122;107;112;118;120;97;124;156;111;133;120;113;125;135;133;118;103;139;131;132;100;92;101;111;110;106;110;115;110;139;116;109;110;124;134;123;145;122;134;111;157;132;111;120;133;102;130;114;106;105;117;106;98;92;82;83;84;52;48;87;60;63;79;56;54;53;61;68;53;53;50;57;53;48;29;39;36;45;26;36;19;6;13;10;13;10;5;7;4;2;2;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
83040;35;27;33;39;41;43;33;47;40;32;34;34;46;28;44;34;37;33;35;31;32;33;27;25;19;30;16;25;26;32;39;26;26;24;34;40;45;36;40;39;47;52;39;36;35;36;40;34;41;27;32;30;26;33;21;22;22;19;20;25;19;17;20;30;22;10;24;18;15;18;21;15;18;19;15;11;18;16;14;14;5;6;10;2;3;6;3;3;2;1;3;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83044;12;16;11;15;13;16;13;13;17;14;17;13;18;19;19;13;16;15;21;8;12;11;13;14;10;11;8;19;15;17;14;17;15;7;18;16;19;19;19;21;20;20;15;15;19;12;12;11;14;10;15;12;13;9;18;7;12;9;7;9;10;9;17;17;5;7;11;12;8;12;15;19;17;9;8;13;8;9;5;10;2;1;3;2;4;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83049;20;13;19;13;16;18;18;15;17;17;22;12;26;9;23;25;14;19;18;20;16;19;13;19;13;15;13;13;13;16;18;21;22;13;24;20;17;20;21;13;15;20;28;19;17;17;18;11;30;14;21;14;15;15;18;8;11;21;10;5;10;13;7;16;8;10;8;11;13;13;11;12;10;8;8;9;7;10;4;4;4;4;4;3;3;2;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83055;22;23;15;14;17;19;24;21;20;32;24;29;22;23;26;20;26;11;21;16;21;19;20;13;14;10;14;20;11;23;26;23;24;25;18;20;32;22;21;26;24;26;37;16;26;24;22;19;14;14;19;16;18;14;16;9;19;14;11;11;8;8;13;12;19;14;19;18;15;15;16;7;9;16;9;11;6;10;8;8;8;5;2;3;3;3;5;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84009;55;50;51;41;54;38;52;54;54;49;63;57;62;72;55;64;61;65;56;69;57;66;42;60;59;52;46;46;53;55;59;49;54;41;45;42;72;61;59;72;59;66;68;62;63;72;42;65;56;49;69;53;60;61;44;45;42;30;30;28;36;27;35;42;29;22;43;32;23;33;38;32;25;26;34;28;27;17;18;19;21;7;12;10;6;9;10;6;2;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84010;27;24;30;33;28;35;20;31;33;39;33;37;32;27;36;31;33;37;28;31;39;39;32;37;36;29;33;32;32;33;27;31;22;36;34;40;42;38;43;43;40;34;40;29;37;39;42;43;42;52;33;45;44;34;38;32;24;31;16;20;29;24;24;37;29;35;23;30;22;35;30;34;30;13;28;28;18;32;18;15;18;11;8;4;8;5;6;11;3;3;5;3;2;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84016;6;5;5;9;8;7;7;7;9;8;11;5;5;9;10;7;7;6;6;10;6;10;5;8;12;8;8;8;9;14;8;10;12;11;5;6;15;11;5;3;11;10;7;9;6;12;11;8;5;8;12;10;8;11;14;4;3;7;6;12;7;7;9;9;6;7;8;10;11;10;15;6;9;12;8;2;9;2;2;4;3;3;2;1;2;1;2;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84029;9;10;10;14;12;7;15;8;11;8;11;11;7;7;10;10;13;8;5;9;7;7;4;7;6;6;7;9;8;7;12;13;9;12;10;16;15;11;14;9;6;8;8;9;12;14;10;13;10;9;8;10;14;7;14;8;6;9;3;7;6;8;5;14;4;10;11;5;5;6;3;7;9;7;11;11;9;5;4;7;1;2;2;1;1;2;2;1;1;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84033;32;35;29;24;34;30;21;36;24;27;19;28;26;22;22;27;31;21;22;33;22;23;21;17;25;19;26;31;24;27;31;22;38;32;30;31;36;26;36;40;28;32;22;24;21;22;32;24;23;27;23;18;30;16;16;18;19;11;9;12;13;20;14;14;23;9;14;10;18;21;24;15;15;15;15;8;16;11;13;5;6;13;5;5;4;1;4;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84035;31;32;19;28;13;24;32;24;31;29;31;33;34;35;32;29;24;27;36;23;33;22;22;19;23;38;28;25;34;32;29;29;27;28;36;34;37;23;34;37;31;32;20;50;38;24;20;36;34;22;23;29;36;23;30;18;20;15;18;23;15;24;28;19;22;14;14;24;20;23;26;18;17;22;16;14;12;20;12;11;5;4;4;10;4;1;4;3;1;1;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84043;44;43;46;43;44;36;42;46;62;54;35;48;43;31;48;41;43;42;44;43;36;41;46;50;45;54;56;42;44;53;36;41;46;43;53;52;48;52;49;39;45;38;52;50;40;42;43;39;36;37;48;36;34;47;26;36;25;23;23;18;34;21;36;22;21;24;35;19;28;38;27;23;16;19;21;24;21;13;16;10;19;7;4;9;7;3;10;10;2;3;5;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84050;25;28;33;28;27;40;25;30;39;22;37;33;37;35;30;32;38;29;37;34;31;54;30;33;33;17;33;33;27;29;36;24;31;34;37;39;45;29;36;34;48;50;28;25;28;37;31;33;38;30;33;45;32;27;27;20;25;22;16;18;24;23;27;18;23;22;22;17;20;33;28;9;19;21;17;12;21;14;19;15;10;17;4;10;5;6;7;6;6;2;5;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84059;33;34;30;35;31;33;37;38;49;42;37;40;36;40;50;37;29;42;42;35;32;40;33;43;21;34;38;42;40;33;40;41;31;28;41;41;43;45;33;56;46;31;51;48;36;36;37;41;40;36;49;35;48;33;40;21;24;26;20;25;27;34;29;22;28;24;31;24;33;31;28;24;24;23;20;13;13;21;9;14;14;9;5;8;2;4;6;2;4;2;3;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84068;18;18;25;15;15;16;15;15;21;14;15;20;14;15;16;15;22;9;14;11;15;8;15;12;19;10;15;11;8;14;19;21;14;19;14;18;15;17;15;15;23;11;24;17;16;10;18;17;19;16;6;12;14;12;12;2;8;10;15;4;11;13;14;11;11;12;15;5;11;9;8;9;8;9;7;7;10;6;9;10;4;1;3;1;1;1;1;2;1;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
84075;24;27;11;11;11;17;22;16;31;19;21;15;28;13;24;22;21;14;19;20;20;16;18;16;13;12;18;21;24;18;12;26;20;22;20;17;23;19;18;14;18;18;24;33;22;20;20;22;17;21;15;13;15;19;16;15;17;15;14;11;10;9;19;12;18;13;14;11;12;10;7;16;11;11;7;7;13;12;8;13;7;2;5;6;4;5;2;1;1;2;3;1;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
84077;61;66;63;64;54;63;58;59;70;65;75;61;66;53;93;61;71;72;62;57;64;69;63;51;64;70;68;97;76;78;72;77;73;74;86;67;70;72;69;70;68;66;69;76;74;49;76;62;68;65;58;47;56;58;57;46;40;44;32;33;29;32;44;41;31;40;32;35;30;22;23;28;33;46;23;28;23;17;24;21;21;12;9;13;14;6;4;2;6;3;2;0;1;0;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
85007;35;25;32;35;40;34;30;35;41;35;35;37;42;32;44;31;40;22;25;28;32;21;26;22;31;24;21;23;33;35;28;43;32;44;37;43;44;38;35;43;37;37;39;31;33;26;36;30;47;38;23;22;30;38;37;33;11;14;21;14;12;22;14;25;19;25;23;25;28;34;29;21;28;18;26;23;19;14;18;14;15;15;3;3;6;8;4;3;5;4;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
85009;47;56;46;50;36;50;42;45;48;38;50;31;30;36;35;30;43;29;28;43;38;29;20;22;30;38;40;29;33;39;40;36;38;52;48;63;60;46;44;52;35;36;43;37;27;33;30;28;34;40;34;43;31;23;28;14;17;9;17;23;12;18;13;14;26;17;22;16;16;21;12;13;14;16;8;14;10;6;7;7;6;4;6;3;3;3;2;4;3;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
85011;36;26;34;28;37;30;30;29;34;37;47;26;47;47;43;40;41;34;37;35;29;30;21;27;28;25;32;33;26;38;32;31;24;33;28;39;36;32;34;32;47;46;42;41;36;32;37;45;39;26;39;37;44;34;43;18;31;22;29;23;32;18;26;34;26;34;27;34;34;29;21;27;23;32;19;24;23;20;24;23;19;9;9;5;9;13;4;13;11;4;1;1;2;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
85024;18;15;20;20;24;12;13;22;16;25;19;18;20;21;19;17;22;21;22;24;24;16;8;11;7;16;16;14;15;20;20;16;26;21;17;22;18;15;20;22;25;29;28;18;15;13;10;19;23;21;13;19;15;19;12;10;19;13;11;12;11;8;14;11;18;14;10;12;12;12;14;11;10;10;11;10;9;7;7;6;7;4;2;4;4;1;0;2;3;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
85026;26;18;18;29;27;26;28;29;29;33;35;28;31;21;27;30;16;29;20;19;25;31;31;15;16;29;29;29;23;43;32;25;19;39;29;34;30;37;35;33;29;26;26;28;22;32;23;26;26;39;30;26;31;34;25;16;17;19;8;9;20;22;18;17;29;17;17;19;15;19;17;23;9;15;19;10;17;8;7;9;6;5;4;6;6;3;3;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
85034;20;22;25;17;27;21;21;16;24;25;25;23;24;21;24;32;28;26;22;23;30;22;23;23;27;12;25;21;20;24;25;21;26;24;30;29;24;24;30;17;31;33;29;28;20;19;23;18;26;35;24;31;17;29;10;10;17;15;8;10;9;9;9;10;8;14;20;19;7;10;13;13;11;9;6;9;13;12;4;8;2;5;1;2;2;3;1;1;1;2;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
85039;18;17;20;20;22;25;18;38;16;27;20;23;25;26;22;21;22;22;21;24;15;23;16;31;9;24;22;32;22;22;24;24;23;19;27;16;29;29;35;23;28;29;19;29;33;20;22;27;20;27;21;22;24;26;20;17;6;16;10;13;11;10;23;7;18;10;21;15;20;9;20;16;10;9;16;15;18;14;13;14;15;3;0;1;3;3;2;2;0;1;1;2;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
85045;66;71;67;75;90;58;72;79;60;77;88;75;77;69;76;71;76;60;85;82;93;72;81;70;69;73;67;81;52;71;75;64;71;85;64;75;77;70;75;97;69;82;81;89;68;72;75;57;80;88;70;61;75;72;72;50;51;45;53;27;37;52;49;54;40;49;48;32;59;51;44;44;45;45;45;38;35;28;29;28;27;15;10;8;11;9;13;12;8;7;4;3;2;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
85046;62;56;63;50;64;61;51;52;76;57;48;55;57;58;51;46;50;52;45;51;51;46;47;42;41;45;34;54;57;46;59;61;42;55;63;75;66;62;69;62;62;60;55;51;48;52;49;38;45;43;49;49;29;45;42;32;25;15;25;18;25;31;29;31;32;33;33;27;27;24;35;28;22;27;20;21;17;11;13;15;14;6;8;6;6;3;7;5;4;3;4;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
85047;14;11;23;18;14;15;19;13;22;15;13;18;11;12;14;22;9;12;24;9;16;19;11;10;13;10;13;7;8;8;14;11;14;16;22;15;12;17;10;14;18;19;16;11;11;7;14;10;20;13;16;12;14;10;14;7;8;6;6;8;10;12;10;7;7;3;11;7;4;8;6;2;7;5;8;6;5;6;9;4;6;1;1;1;3;2;0;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91005;40;38;43;37;40;50;36;43;43;37;48;54;48;47;49;39;34;36;44;35;47;40;38;43;46;32;40;46;54;54;50;46;41;63;55;55;51;46;51;63;50;64;60;49;34;58;43;48;51;42;42;38;64;50;51;31;30;32;32;27;32;27;32;29;27;35;43;28;34;32;26;32;23;22;24;15;22;17;26;14;15;12;4;9;4;4;10;4;5;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91013;43;36;54;46;51;46;50;40;56;49;50;53;67;74;55;62;59;54;59;74;47;57;66;43;39;52;46;58;58;47;44;61;53;61;50;47;56;61;48;56;58;51;61;57;59;51;51;55;38;56;61;52;58;53;55;38;36;36;28;36;39;38;35;40;47;34;32;22;37;46;35;25;29;28;28;37;32;31;18;21;18;13;10;9;10;5;10;1;3;0;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91015;16;21;16;17;21;13;26;20;22;18;27;18;18;21;26;28;30;30;18;20;26;19;19;17;20;25;18;24;16;21;11;18;14;17;35;21;25;20;27;37;27;23;25;9;24;25;18;11;24;22;24;20;23;27;22;16;19;15;7;13;16;12;19;27;13;12;13;16;13;11;12;19;15;14;19;14;9;11;8;9;4;4;2;6;4;3;5;0;1;1;1;2;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
91030;93;81;76;80;86;88;93;97;91;111;90;89;80;99;86;95;83;109;96;79;111;104;93;104;106;92;100;109;114;90;115;87;83;124;128;108;113;105;98;113;113;130;120;121;118;92;129;107;105;89;86;113;94;104;92;68;48;57;57;55;64;76;58;57;57;51;60;56;59;57;72;64;56;71;52;52;37;40;32;39;23;17;17;6;11;11;10;11;4;7;5;3;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91034;92;81;98;62;83;75;71;90;71;94;81;89;78;96;77;66;70;90;86;89;88;72;96;75;95;75;78;77;86;97;98;85;92;97;81;91;104;101;90;86;95;93;87;93;80;97;89;94;96;73;76;73;80;87;68;60;64;72;55;53;62;63;71;59;52;60;56;57;50;60;61;57;49;43;58;38;30;33;30;24;31;19;9;11;11;12;12;11;7;7;5;1;3;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0
91054;25;26;17;22;25;24;38;23;25;29;24;24;25;29;29;32;22;25;22;33;33;29;24;16;14;25;20;27;22;26;27;33;26;26;30;36;27;41;34;31;23;40;32;37;20;23;27;26;29;22;23;27;36;32;32;18;15;24;15;17;22;20;31;35;19;32;25;27;28;22;20;23;32;23;15;18;15;20;13;17;13;8;6;2;2;3;4;2;1;1;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91059;42;41;54;43;42;40;47;48;61;56;62;61;53;51;44;53;59;46;53;56;46;42;48;35;32;42;30;32;54;46;52;37;43;48;50;49;52;54;60;43;46;52;42;59;57;48;43;47;46;56;50;38;46;36;34;29;31;22;20;18;22;26;31;21;30;21;30;13;28;28;26;22;23;17;30;19;25;15;16;11;11;10;8;2;4;3;2;3;0;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91064;25;31;44;24;35;28;28;32;39;39;44;38;27;34;34;27;34;33;26;20;28;28;23;27;25;25;28;19;25;30;29;38;26;40;29;39;38;34;29;34;34;40;28;32;22;44;39;36;27;25;31;35;26;24;30;25;18;17;16;16;23;22;26;17;20;22;20;17;19;14;19;24;17;10;21;18;16;9;15;9;9;7;3;8;1;4;3;3;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91072;29;20;23;18;26;30;20;20;26;40;34;37;43;34;31;31;43;39;28;22;34;22;24;28;21;21;21;29;26;25;22;31;34;40;36;26;31;30;43;42;35;35;28;34;44;29;29;32;28;28;29;29;28;26;39;24;18;25;15;11;19;22;11;22;12;16;25;19;19;20;24;21;23;11;7;23;19;20;17;16;14;7;4;5;5;5;7;5;2;1;1;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0
